"","PercComm_z","PercCOMM_MxTree","PercRes_z","NumConst_since11","NumReno_since11","AllConst_since11","NumBuild","SVI","AftTemp","Change_PHL","Change_PBl","Change_PWnHL","Change_MedHHI","Avg_PRent","Avg_Rmov","PercWhiteNonHL21","MedHouseInc21","PercRent21","PercRMov21"
"PercComm_z",1,0.196702265361189,-0.460393267400747,0.399229600240901,0.463525381083119,0.458390812260873,0.0935272831661383,-0.277871832497895,0.760960160499229,-0.380232154956896,0.368690894596105,-0.394599519008083,0.114714135352663,0.0546807219591603,0.330934324833114,0.309396964261837,0.303476552604615,0.0608228235839766,0.423207183113242
"PercCOMM_MxTree",0.196702265361189,1,-0.709466335085526,-0.150853623732835,-0.106739790845524,-0.122648649993252,-0.533186274839319,0.228521930033279,0.166377341287491,-0.0377668250842889,-0.639693542338348,0.599806363827973,0.292547060389106,0.521737000663988,0.382296384040526,-0.0968115861638009,-0.274498496694242,0.380341192500872,0.360922739301546
"PercRes_z",-0.460393267400747,-0.709466335085526,1,0.0177497590830542,-0.17320590386067,-0.122864724934677,0.293536031601327,-0.0830507711597317,-0.133855839282982,0.351573136814896,0.354046564174097,-0.35462099579515,-0.255490402171516,-0.492010167995123,-0.325578437974155,0.00868112060045707,0.152909993504002,-0.495176654014178,-0.261938769590274
"NumConst_since11",0.399229600240901,-0.150853623732835,0.0177497590830542,1,0.862006302034973,0.92717064145873,0.140679030880823,-0.842858013055852,0.342518316454585,-0.32378061082775,0.448942244316898,-0.296291070237009,0.607654035426086,-0.273045440786195,0.576031804807629,0.877761597273594,0.805235462967532,-0.267559933692644,0.66070410214069
"NumReno_since11",0.463525381083119,-0.106739790845524,-0.17320590386067,0.862006302034973,1,0.98913068029018,0.298476540963959,-0.854789050614134,0.249804229553023,-0.240503148343876,0.496724080984664,-0.290674963096257,0.522684402550517,-0.274163926545317,0.390997505841424,0.736893109232735,0.702583713142748,-0.232598122522971,0.495382356318435
"AllConst_since11",0.458390812260873,-0.122648649993252,-0.122864724934677,0.92717064145873,0.98913068029018,1,0.261406583875069,-0.876253287316321,0.283982559049217,-0.271672920157045,0.497347875078163,-0.300779976842657,0.562573274421345,-0.281833940522226,0.456072878810887,0.799243130017126,0.752847511871071,-0.249522150350949,0.557783381106791
"NumBuild",0.0935272831661383,-0.533186274839319,0.293536031601327,0.140679030880823,0.298476540963959,0.261406583875069,1,-0.15769610072349,-0.0143162675032976,0.297266226934992,0.545668523979807,-0.46629207958396,-0.300020198698633,-0.462316000015474,-0.67492849441829,-0.0911710280911268,0.105064709332192,-0.350776784223833,-0.543629639963955
"SVI",-0.277871832497895,0.228521930033279,-0.0830507711597317,-0.842858013055852,-0.854789050614134,-0.876253287316321,-0.15769610072349,1,-0.179156101208036,0.145898761236232,-0.569120985719924,0.450530557474445,-0.497404918497816,0.586407009034758,-0.435533528379306,-0.884864355569762,-0.919056557266691,0.557193479959031,-0.51711801172089
"AftTemp",0.760960160499229,0.166377341287491,-0.133855839282982,0.342518316454585,0.249804229553023,0.283982559049217,-0.0143162675032976,-0.179156101208036,1,-0.0534020425167196,0.251820555068722,-0.426565929554089,-0.0936465663168122,0.163926893884316,0.230208248198321,0.170575258455337,0.135724341031894,0.148597325532907,0.311418681639422
"Change_PHL",-0.380232154956896,-0.0377668250842889,0.351573136814896,-0.32378061082775,-0.240503148343876,-0.271672920157045,0.297266226934992,0.145898761236232,-0.0534020425167196,1,0.0362394573906681,-0.115786800023063,-0.296545917433855,-0.185163606951957,-0.578973133346764,-0.479894646710438,-0.322965634400786,-0.173018409999616,-0.512951845905638
